"receipt_id","receipts_item_id","purchase_time","category","sub_category","format","unit_price","discount","quantity","yearmonth"
9521441,32079228,"7/18/2018 20:17","Rice","Rice","minimarket",63500,0,1,"2018-07"
9169262,31018749,"7/2/2018 18:08","Rice","Rice","minimarket",64000,0,3,"2018-07"
9170542,31710417,"7/2/2018 14:55","Rice","Rice","minimarket",73000,0,1,"2018-07"
9855619,33008748,"7/30/2018 21:13","Rice","Rice","minimarket",62500,0,1,"2018-07"
9503384,32027744,"7/15/2018 14:31","Rice","Rice","minimarket",62500,0,1,"2018-07"
9370805,31663967,"7/12/2018 23:12","Rice","Rice","supermarket",64000,0,1,"2018-07"
9732910,32670696,"7/27/2018 12:32","Rice","Rice","supermarket",21000,0,1,"2018-07"
9402736,31733782,"7/13/2018 13:55","Rice","Rice","minimarket",62900,0,2,"2018-07"
9176782,31090783,"7/2/2018 15:16","Rice","Rice","minimarket",64000,0,1,"2018-07"
9552977,32173476,"7/20/2018 12:16","Rice","Rice","minimarket",11000,0,1,"2018-07"
9210294,31158083,"7/3/2018 16:29","Rice","Rice","minimarket",12000,0,5,"2018-07"
9483559,31978405,"7/16/2018 16:24","Rice","Rice","supermarket",46900,4300,1,"2018-07"
9205957,31130589,"7/4/2018 12:45","Rice","Rice","minimarket",62900,0,1,"2018-07"
9215847,31161317,"7/1/2018 9:14","Rice","Rice","minimarket",66500,0,1,"2018-07"
9455997,31889713,"7/15/2018 20:01","Rice","Rice","hypermarket",64000,0,1,"2018-07"
9553354,32170368,"7/20/2018 10:57","Rice","Rice","minimarket",64000,0,1,"2018-07"
9841041,33010608,"7/29/2018 8:21","Rice","Rice","supermarket",117900,10100,1,"2018-07"
9537181,32122833,"7/18/2018 21:10","Rice","Rice","minimarket",63500,0,1,"2018-07"
9363769,31605258,"7/11/2018 18:58","Rice","Rice","minimarket",63500,0,1,"2018-07"
9468747,31933814,"7/14/2018 12:08","Rice","Rice","supermarket",65300,0,1,"2018-07"
9425495,31801863,"7/14/2018 16:48","Rice","Rice","minimarket",63500,0,1,"2018-07"
9370577,31679183,"7/11/2018 13:25","Rice","Rice","supermarket",64000,0,1,"2018-07"
9207096,31479040,"7/3/2018 20:46","Rice","Rice","supermarket",52020,0,1,"2018-07"
9284943,31450853,"7/6/2018 12:05","Rice","Rice","supermarket",59900,4100,1,"2018-07"
9312050,31439760,"7/9/2018 9:44","Rice","Rice","minimarket",14500,0,1,"2018-07"
9708369,32598053,"7/26/2018 16:15","Rice","Rice","minimarket",64000,0,1,"2018-07"
9184058,31062072,"7/1/2018 19:55","Rice","Rice","minimarket",63500,0,1,"2018-07"
9281162,31442329,"7/7/2018 21:15","Rice","Rice","hypermarket",64000,0,2,"2018-07"
9450869,31871927,"7/15/2018 19:20","Rice","Rice","minimarket",62900,0,2,"2018-07"
9174690,31034105,"7/2/2018 20:01","Rice","Rice","hypermarket",64000,0,2,"2018-07"
9726530,32671762,"7/27/2018 19:58","Rice","Rice","minimarket",62900,0,1,"2018-07"
9213199,31153609,"7/4/2018 17:56","Rice","Rice","minimarket",63500,0,1,"2018-07"
9537873,32127455,"7/19/2018 15:33","Rice","Rice","supermarket",64000,0,1,"2018-07"
9477926,31958417,"7/16/2018 20:22","Rice","Rice","minimarket",203000,0,1,"2018-07"
9231182,31211909,"7/3/2018 19:26","Rice","Rice","minimarket",63500,0,1,"2018-07"
9515471,32064991,"7/18/2018 14:28","Rice","Rice","minimarket",53500,0,1,"2018-07"
9654245,32448714,"7/24/2018 16:44","Rice","Rice","minimarket",63500,0,1,"2018-07"
9445585,31952944,"7/15/2018 12:27","Rice","Rice","hypermarket",60900,0,2,"2018-07"
9569573,32215657,"7/20/2018 13:15","Rice","Rice","minimarket",11250,0,2,"2018-07"
9344846,31540260,"7/9/2018 7:31","Rice","Rice","minimarket",63500,0,1,"2018-07"
9853312,33070898,"7/30/2018 13:54","Rice","Rice","supermarket",119890,8110,1,"2018-07"
9442608,31883361,"7/15/2018 13:16","Rice","Rice","hypermarket",64000,0,1,"2018-07"
9799555,32955712,"7/30/2018 13:39","Rice","Rice","supermarket",12000,0,2,"2018-07"
9621168,32349014,"7/22/2018 19:26","Rice","Rice","minimarket",62900,0,2,"2018-07"
9156461,31007703,"7/1/2018 17:49","Rice","Rice","supermarket",66500,0,1,"2018-07"
9361686,31612538,"7/11/2018 15:04","Rice","Rice","hypermarket",60000,8000,2,"2018-07"
9290342,31435218,"7/7/2018 20:36","Rice","Rice","minimarket",13300,0,3,"2018-07"
9491806,32018377,"7/17/2018 13:58","Rice","Rice","supermarket",128000,0,1,"2018-07"
9416711,31778678,"7/14/2018 10:05","Rice","Rice","minimarket",62900,0,2,"2018-07"
9290295,31598235,"7/8/2018 12:09","Rice","Rice","minimarket",90000,0,1,"2018-07"
9489741,32005049,"7/14/2018 14:02","Rice","Rice","minimarket",61725,0,1,"2018-07"
9743085,32696087,"7/28/2018 15:28","Rice","Rice","minimarket",62900,0,1,"2018-07"
9273418,31337913,"7/5/2018 0:41","Rice","Rice","minimarket",63500,0,5,"2018-07"
9249778,31270501,"7/6/2018 13:30","Rice","Rice","minimarket",29500,0,2,"2018-07"
9240916,31241574,"7/4/2018 8:44","Rice","Rice","minimarket",62500,0,1,"2018-07"
9622895,32358197,"7/23/2018 10:52","Rice","Rice","supermarket",61825,0,2,"2018-07"
9341444,31533931,"7/10/2018 17:44","Rice","Rice","minimarket",64000,0,1,"2018-07"
9234107,31251802,"7/5/2018 12:33","Rice","Rice","minimarket",83500,0,1,"2018-07"
9742222,32702484,"7/28/2018 14:44","Rice","Rice","supermarket",64000,0,1,"2018-07"
9295901,31551380,"7/8/2018 15:59","Rice","Rice","supermarket",64000,0,1,"2018-07"
9751204,32761201,"7/28/2018 20:22","Rice","Rice","supermarket",64000,0,2,"2018-07"
9134937,31120747,"7/1/2018 10:05","Rice","Rice","minimarket",128000,0,1,"2018-07"
9597552,32297275,"7/20/2018 16:59","Rice","Rice","minimarket",62900,0,1,"2018-07"
9535252,32141866,"7/19/2018 16:24","Rice","Rice","minimarket",63500,0,1,"2018-07"
9427655,31819737,"7/13/2018 17:27","Rice","Rice","minimarket",14250,0,1,"2018-07"
9490781,31992208,"7/16/2018 9:59","Rice","Rice","minimarket",63500,0,1,"2018-07"
9752113,32718690,"7/28/2018 19:56","Rice","Rice","minimarket",133000,0,1,"2018-07"
9284467,31365692,"7/7/2018 19:36","Rice","Rice","minimarket",63500,0,1,"2018-07"
9329067,31566188,"7/8/2018 23:49","Rice","Rice","minimarket",64000,0,1,"2018-07"
9713949,32625929,"7/25/2018 21:25","Rice","Rice","hypermarket",128000,0,1,"2018-07"
9444991,31857901,"7/14/2018 19:58","Rice","Rice","minimarket",66500,0,1,"2018-07"
9583432,32251239,"7/21/2018 17:15","Rice","Rice","supermarket",60800,0,1,"2018-07"
9195868,31098526,"7/2/2018 21:46","Rice","Rice","minimarket",132000,0,1,"2018-07"
9558318,32183234,"7/20/2018 14:37","Rice","Rice","minimarket",62900,0,1,"2018-07"
9247707,31264311,"7/3/2018 22:41","Rice","Rice","minimarket",64000,0,1,"2018-07"
9137492,30933920,"7/1/2018 12:23","Rice","Rice","minimarket",63500,0,1,"2018-07"
9437728,31879247,"7/14/2018 18:17","Rice","Rice","supermarket",58000,0,1,"2018-07"
9433621,31822548,"7/14/2018 9:13","Rice","Rice","minimarket",63500,0,1,"2018-07"
9609763,32318765,"7/22/2018 10:07","Rice","Rice","minimarket",59500,3000,1,"2018-07"
9477793,31953061,"7/16/2018 8:46","Rice","Rice","minimarket",64000,0,1,"2018-07"
9828182,32999126,"7/31/2018 18:50","Rice","Rice","supermarket",61825,0,1,"2018-07"
9137533,31003642,"7/1/2018 11:05","Rice","Rice","minimarket",62900,0,1,"2018-07"
9595981,32283624,"7/21/2018 12:45","Rice","Rice","supermarket",64000,0,1,"2018-07"
9596113,32283328,"7/22/2018 10:17","Rice","Rice","minimarket",62900,0,1,"2018-07"
9209095,31145824,"7/4/2018 14:21","Rice","Rice","supermarket",64000,0,1,"2018-07"
9270308,31329015,"7/5/2018 7:12","Rice","Rice","minimarket",62500,0,1,"2018-07"
9456253,31912409,"7/15/2018 16:57","Rice","Rice","supermarket",66500,0,1,"2018-07"
9885296,33102388,"7/31/2018 7:15","Rice","Rice","minimarket",63500,0,4,"2018-07"
9542664,32136798,"7/19/2018 19:00","Rice","Rice","minimarket",63500,0,1,"2018-07"
9651623,32441367,"7/24/2018 16:11","Rice","Rice","minimarket",63500,0,1,"2018-07"
9802708,32843435,"7/30/2018 17:48","Rice","Rice","supermarket",64000,0,1,"2018-07"
9184156,31062398,"7/3/2018 11:43","Rice","Rice","minimarket",64000,0,1,"2018-07"
9626663,32369062,"7/23/2018 13:14","Rice","Rice","supermarket",128000,0,2,"2018-07"
9387053,31688210,"7/12/2018 19:06","Rice","Rice","minimarket",63500,0,1,"2018-07"
9396138,31766110,"7/12/2018 20:12","Rice","Rice","supermarket",109800,0,1,"2018-07"
9621936,32353867,"7/23/2018 10:09","Rice","Rice","minimarket",64000,0,1,"2018-07"
9257377,31566978,"7/6/2018 20:28","Rice","Rice","minimarket",80000,0,1,"2018-07"
9258424,31808502,"7/6/2018 20:13","Rice","Rice","hypermarket",115200,12800,1,"2018-07"
9760834,32898867,"7/29/2018 11:00","Rice","Rice","supermarket",133000,0,1,"2018-07"
9171312,31066741,"7/2/2018 9:09","Rice","Rice","supermarket",131900,0,1,"2018-07"
9644061,32419050,"7/24/2018 9:41","Rice","Rice","minimarket",62500,0,1,"2018-07"
9291646,31515240,"7/8/2018 11:57","Rice","Rice","supermarket",61825,0,1,"2018-07"
9492750,32000095,"7/17/2018 14:57","Rice","Rice","minimarket",64000,0,2,"2018-07"
9236701,31228193,"7/5/2018 19:43","Rice","Rice","minimarket",63500,0,3,"2018-07"
9853600,33108961,"7/31/2018 21:00","Rice","Rice","hypermarket",64000,0,1,"2018-07"
9246349,31258699,"7/6/2018 7:50","Rice","Rice","minimarket",63500,0,1,"2018-07"
9647340,32429267,"7/24/2018 10:31","Rice","Rice","hypermarket",59900,0,1,"2018-07"
9142353,30988571,"7/1/2018 17:19","Rice","Rice","minimarket",215000,0,1,"2018-07"
9711220,32606376,"7/27/2018 16:58","Rice","Rice","minimarket",64000,0,1,"2018-07"
9241532,31241924,"7/4/2018 9:00","Rice","Rice","minimarket",62500,0,1,"2018-07"
9583914,32249910,"7/20/2018 19:44","Rice","Rice","minimarket",64000,0,1,"2018-07"
9248672,31267787,"7/4/2018 9:32","Rice","Rice","minimarket",62500,0,1,"2018-07"
9707415,32594195,"7/25/2018 14:25","Rice","Rice","minimarket",62500,0,1,"2018-07"
9405115,31740717,"7/13/2018 16:41","Rice","Rice","minimarket",63500,0,1,"2018-07"
9164298,31123031,"7/2/2018 14:18","Rice","Rice","minimarket",50500,0,1,"2018-07"
9796078,32877732,"7/29/2018 10:51","Rice","Rice","supermarket",63950,0,2,"2018-07"
9553929,32170698,"7/19/2018 18:03","Rice","Rice","minimarket",63500,0,1,"2018-07"
9832497,32966660,"7/30/2018 18:44","Rice","Rice","minimarket",64000,0,1,"2018-07"
9826026,32920640,"7/31/2018 20:41","Rice","Rice","minimarket",120000,0,1,"2018-07"
9612291,32326467,"7/22/2018 20:38","Rice","Rice","minimarket",62900,0,1,"2018-07"
9528914,32101244,"7/17/2018 12:02","Rice","Rice","minimarket",66500,0,2,"2018-07"
9634587,32390668,"7/23/2018 19:14","Rice","Rice","minimarket",63500,0,1,"2018-07"
9223252,31184667,"7/4/2018 10:03","Rice","Rice","minimarket",63500,0,1,"2018-07"
9697570,32570067,"7/25/2018 17:43","Rice","Rice","supermarket",54600,0,1,"2018-07"
9267705,31321473,"7/6/2018 21:02","Rice","Rice","minimarket",63500,0,1,"2018-07"
9301350,31412952,"7/3/2018 14:41","Rice","Rice","minimarket",63500,0,2,"2018-07"
9544628,32151564,"7/19/2018 20:22","Rice","Rice","supermarket",64000,0,1,"2018-07"
9500651,32020412,"7/17/2018 20:20","Rice","Rice","minimarket",63500,0,1,"2018-07"
9760658,32740097,"7/28/2018 0:00","Rice","Rice","minimarket",52500,0,2,"2018-07"
9221610,31177759,"7/3/2018 16:40","Rice","Rice","minimarket",64000,0,1,"2018-07"
9291208,31385143,"7/7/2018 8:26","Rice","Rice","minimarket",62500,0,1,"2018-07"
9402719,31733747,"7/13/2018 15:36","Rice","Rice","supermarket",161000,0,1,"2018-07"
9593545,32294622,"7/21/2018 9:34","Rice","Rice","minimarket",75300,0,1,"2018-07"
9483322,31969170,"7/16/2018 21:01","Rice","Rice","minimarket",62500,0,1,"2018-07"
9633446,32388563,"7/22/2018 8:12","Rice","Rice","minimarket",62900,0,1,"2018-07"
9435208,31827377,"7/13/2018 13:31","Rice","Rice","minimarket",63500,0,1,"2018-07"
9465570,31915428,"7/16/2018 10:38","Rice","Rice","minimarket",63500,0,1,"2018-07"
9421834,31794919,"7/14/2018 14:23","Rice","Rice","supermarket",57895,0,6,"2018-07"
9213687,31155295,"7/4/2018 18:19","Rice","Rice","minimarket",63500,0,1,"2018-07"
9204418,31202764,"7/3/2018 20:02","Rice","Rice","minimarket",132000,0,1,"2018-07"
9503862,32032458,"7/16/2018 14:06","Rice","Rice","minimarket",130950,0,1,"2018-07"
9483535,31975620,"7/16/2018 21:18","Rice","Rice","hypermarket",32000,0,1,"2018-07"
9353342,31677551,"7/8/2018 19:33","Rice","Rice","supermarket",61500,0,1,"2018-07"
9568240,32207084,"7/20/2018 8:16","Rice","Rice","minimarket",62500,0,1,"2018-07"
9563491,32213253,"7/20/2018 9:00","Rice","Rice","minimarket",63500,0,1,"2018-07"
9240782,31557101,"7/4/2018 21:40","Rice","Rice","supermarket",60000,4000,1,"2018-07"
9230253,31260571,"7/4/2018 20:15","Rice","Rice","minimarket",52500,0,2,"2018-07"
9307168,31426939,"7/8/2018 18:20","Rice","Rice","minimarket",62900,0,3,"2018-07"
9753200,32866710,"7/28/2018 19:28","Rice","Rice","supermarket",95000,0,1,"2018-07"
9192492,31087802,"7/1/2018 20:33","Rice","Rice","minimarket",64000,0,1,"2018-07"
9379349,31659547,"7/11/2018 15:26","Rice","Rice","supermarket",64000,0,1,"2018-07"
9359864,31596734,"7/11/2018 14:09","Rice","Rice","minimarket",69000,0,1,"2018-07"
9188030,31144507,"7/3/2018 16:40","Rice","Rice","supermarket",138000,0,1,"2018-07"
9554379,32172032,"7/20/2018 12:02","Rice","Rice","minimarket",62900,0,2,"2018-07"
9340544,31527896,"7/7/2018 7:11","Rice","Rice","minimarket",62500,0,1,"2018-07"
9457719,31920860,"7/15/2018 11:10","Rice","Rice","minimarket",62500,0,1,"2018-07"
9759588,32858050,"7/28/2018 1:51","Rice","Rice","minimarket",64000,0,1,"2018-07"
9421997,31814983,"7/14/2018 13:37","Rice","Rice","supermarket",64000,0,1,"2018-07"
9508766,32048102,"7/17/2018 17:15","Rice","Rice","supermarket",62000,0,1,"2018-07"
9312934,31625257,"7/8/2018 18:15","Rice","Rice","supermarket",61900,2100,1,"2018-07"
9690714,32550489,"7/25/2018 8:17","Rice","Rice","minimarket",62500,0,1,"2018-07"
9486791,31981232,"7/17/2018 9:44","Rice","Rice","minimarket",130000,0,1,"2018-07"
9696090,32565407,"7/26/2018 15:57","Rice","Rice","minimarket",128500,0,1,"2018-07"
9198866,31130610,"7/3/2018 16:21","Rice","Rice","minimarket",59000,0,1,"2018-07"
9747648,32706007,"7/28/2018 18:30","Rice","Rice","minimarket",62500,0,1,"2018-07"
9566686,32202490,"7/20/2018 9:22","Rice","Rice","minimarket",62900,0,2,"2018-07"
9770852,32940365,"7/29/2018 16:26","Rice","Rice","supermarket",50800,0,1,"2018-07"
9750165,32713261,"7/28/2018 19:29","Rice","Rice","minimarket",62900,0,1,"2018-07"
9367922,31616772,"7/10/2018 22:56","Rice","Rice","minimarket",64000,0,1,"2018-07"
9517076,32080488,"7/18/2018 14:24","Rice","Rice","supermarket",136500,0,1,"2018-07"
9320646,31656395,"7/9/2018 14:25","Rice","Rice","supermarket",68700,0,1,"2018-07"
9664776,32484722,"7/24/2018 17:10","Rice","Rice","supermarket",59900,4100,1,"2018-07"
9467619,31969353,"7/15/2018 16:12","Rice","Rice","supermarket",90000,0,1,"2018-07"
9168652,31044522,"7/1/2018 18:09","Rice","Rice","minimarket",63500,0,1,"2018-07"
9290944,31384101,"7/8/2018 13:26","Rice","Rice","minimarket",63500,0,1,"2018-07"
9474477,31972704,"7/16/2018 3:03","Rice","Rice","supermarket",70000,0,1,"2018-07"
9424052,31798056,"7/13/2018 16:26","Rice","Rice","minimarket",62900,0,1,"2018-07"
9845560,32986429,"7/30/2018 11:22","Rice","Rice","minimarket",66500,0,1,"2018-07"
9333926,31629721,"7/9/2018 10:13","Rice","Rice","minimarket",64000,0,1,"2018-07"
9180629,31713564,"7/3/2018 8:46","Rice","Rice","minimarket",120000,0,1,"2018-07"
9853086,32999825,"7/27/2018 21:16","Rice","Rice","minimarket",62900,0,1,"2018-07"
9521466,32084359,"7/18/2018 21:29","Rice","Rice","minimarket",50800,0,1,"2018-07"
9335727,31657366,"7/9/2018 21:09","Rice","Rice","supermarket",57990,2000,1,"2018-07"
9427536,31852703,"7/11/2018 17:54","Rice","Rice","supermarket",64000,0,1,"2018-07"
9699647,32574680,"7/26/2018 18:52","Rice","Rice","supermarket",64000,0,1,"2018-07"
9443837,31854844,"7/14/2018 18:15","Rice","Rice","minimarket",59900,3000,1,"2018-07"
9160856,31357475,"7/2/2018 14:14","Rice","Rice","minimarket",60900,0,2,"2018-07"
9445864,31865795,"7/15/2018 0:00","Rice","Rice","minimarket",70000,0,1,"2018-07"
9250936,31296323,"7/6/2018 13:12","Rice","Rice","minimarket",21980,0,1,"2018-07"
9279983,31353890,"7/7/2018 21:30","Rice","Rice","minimarket",64000,0,1,"2018-07"
9203937,31121217,"7/4/2018 9:34","Rice","Rice","minimarket",63500,0,1,"2018-07"
9159180,30987632,"7/2/2018 6:38","Rice","Rice","minimarket",63500,0,6,"2018-07"
9216430,31173053,"7/4/2018 19:43","Rice","Rice","minimarket",64000,0,1,"2018-07"
9180017,31050018,"7/2/2018 18:16","Rice","Rice","supermarket",12500,0,1,"2018-07"
9662364,32471012,"7/25/2018 5:47","Rice","Rice","minimarket",64000,0,1,"2018-07"
9434413,31824630,"7/14/2018 20:36","Rice","Rice","minimarket",62900,0,1,"2018-07"
9272092,31334008,"7/5/2018 7:23","Rice","Rice","minimarket",62500,0,1,"2018-07"
9728165,32653493,"7/12/2018 10:58","Rice","Rice","minimarket",51500,0,1,"2018-07"
9802280,32854463,"7/30/2018 20:57","Rice","Rice","supermarket",64000,0,1,"2018-07"
9355237,31604159,"7/10/2018 21:32","Rice","Rice","supermarket",128000,0,1,"2018-07"
9635737,32394276,"7/23/2018 19:02","Rice","Rice","hypermarket",64000,0,1,"2018-07"
9757200,32790316,"7/28/2018 17:56","Rice","Rice","supermarket",63900,0,1,"2018-07"
9332249,31501270,"7/9/2018 3:15","Rice","Rice","minimarket",68000,0,1,"2018-07"
9460311,31905763,"7/15/2018 9:29","Rice","Rice","minimarket",66500,0,1,"2018-07"
9461351,31925657,"7/14/2018 18:24","Rice","Rice","minimarket",130950,0,1,"2018-07"
9434405,31869328,"7/13/2018 17:52","Rice","Rice","supermarket",64000,0,1,"2018-07"
9333858,31521832,"7/9/2018 20:47","Rice","Rice","supermarket",86500,0,1,"2018-07"
9410538,31757758,"7/13/2018 21:47","Rice","Rice","minimarket",62900,0,1,"2018-07"
9678115,32526590,"7/25/2018 16:13","Rice","Rice","supermarket",64000,0,3,"2018-07"
9464578,31914757,"7/14/2018 19:19","Rice","Rice","supermarket",66000,0,1,"2018-07"
9659707,32544726,"7/24/2018 19:51","Rice","Rice","supermarket",64000,0,1,"2018-07"
9540206,32131662,"7/19/2018 17:31","Rice","Rice","minimarket",63500,0,1,"2018-07"
9729785,32667299,"7/27/2018 19:41","Rice","Rice","supermarket",132900,0,1,"2018-07"
9497101,32011787,"7/17/2018 16:27","Rice","Rice","supermarket",30165,5325,1,"2018-07"
9575389,32229352,"7/19/2018 21:21","Rice","Rice","minimarket",63500,0,1,"2018-07"
9514182,32060873,"7/18/2018 14:31","Rice","Rice","minimarket",64000,0,1,"2018-07"
9330049,31495424,"7/9/2018 9:36","Rice","Rice","minimarket",63500,0,1,"2018-07"
9757800,32731968,"7/26/2018 11:20","Rice","Rice","minimarket",62500,0,1,"2018-07"
9223002,31266932,"7/4/2018 17:05","Rice","Rice","supermarket",64000,0,1,"2018-07"
9786917,32799827,"7/29/2018 11:11","Rice","Rice","minimarket",62900,0,1,"2018-07"
9449433,31883004,"7/15/2018 18:07","Rice","Rice","supermarket",64000,0,1,"2018-07"
9380626,31663723,"7/12/2018 8:26","Rice","Rice","minimarket",63500,0,1,"2018-07"
9343135,31534566,"7/10/2018 17:46","Rice","Rice","minimarket",63500,0,1,"2018-07"
9271009,31338630,"7/7/2018 13:35","Rice","Rice","minimarket",215000,0,1,"2018-07"
9837086,33022093,"7/31/2018 16:03","Rice","Rice","minimarket",214000,0,1,"2018-07"
9687037,32539220,"7/25/2018 20:35","Rice","Rice","minimarket",63500,0,1,"2018-07"
9822811,32908755,"7/31/2018 18:35","Rice","Rice","minimarket",63500,0,2,"2018-07"
9271116,31367082,"7/7/2018 13:42","Rice","Rice","hypermarket",32000,0,1,"2018-07"
9642940,32416569,"7/24/2018 9:09","Rice","Rice","minimarket",62500,0,1,"2018-07"
9286802,31376600,"7/7/2018 19:38","Rice","Rice","supermarket",64900,0,2,"2018-07"
9362036,31599384,"7/11/2018 16:34","Rice","Rice","minimarket",63500,0,1,"2018-07"
9135645,30966881,"7/1/2018 10:49","Rice","Rice","supermarket",56200,0,1,"2018-07"
9270720,31330335,"7/5/2018 13:13","Rice","Rice","supermarket",86500,0,1,"2018-07"
9800074,32965144,"7/30/2018 20:19","Rice","Rice","hypermarket",15550,1350,1,"2018-07"
9551421,32163945,"7/19/2018 20:46","Rice","Rice","supermarket",47000,0,1,"2018-07"
9388831,31824853,"7/12/2018 21:02","Rice","Rice","minimarket",107000,0,1,"2018-07"
9459179,31894222,"7/15/2018 18:50","Rice","Rice","minimarket",62900,0,1,"2018-07"
9466344,31969141,"7/15/2018 21:06","Rice","Rice","hypermarket",80000,0,1,"2018-07"
9419405,31786509,"7/14/2018 12:31","Rice","Rice","minimarket",62900,0,1,"2018-07"
9536329,32121229,"7/19/2018 14:34","Rice","Rice","minimarket",25000,0,1,"2018-07"
9241070,31241214,"7/4/2018 8:46","Rice","Rice","minimarket",62500,0,1,"2018-07"
9833300,32939800,"7/31/2018 19:59","Rice","Rice","minimarket",78500,0,1,"2018-07"
9361000,31595419,"7/11/2018 14:51","Rice","Rice","hypermarket",128000,0,1,"2018-07"
9808851,32952299,"7/30/2018 18:28","Rice","Rice","supermarket",117900,10100,1,"2018-07"
9404205,31738566,"7/13/2018 16:10","Rice","Rice","minimarket",64000,0,1,"2018-07"
9527273,32097554,"7/16/2018 16:42","Rice","Rice","minimarket",206000,0,1,"2018-07"
9418321,31783524,"7/14/2018 10:14","Rice","Rice","minimarket",62900,0,1,"2018-07"
9773989,32781705,"7/29/2018 14:50","Rice","Rice","minimarket",62900,0,2,"2018-07"
9248810,31267065,"7/4/2018 9:37","Rice","Rice","minimarket",62500,0,1,"2018-07"
9856929,33068498,"7/31/2018 21:19","Rice","Rice","hypermarket",30600,0,1,"2018-07"
9493063,31999916,"7/16/2018 11:12","Rice","Rice","minimarket",64000,0,1,"2018-07"
9354399,31598313,"7/10/2018 16:18","Rice","Rice","minimarket",111000,0,1,"2018-07"
9381837,31669437,"7/12/2018 14:54","Rice","Rice","minimarket",63500,0,1,"2018-07"
9204594,31132995,"7/4/2018 10:21","Rice","Rice","minimarket",130000,0,1,"2018-07"
9349564,31556407,"7/10/2018 22:45","Rice","Rice","minimarket",64000,0,1,"2018-07"
9635328,32393634,"7/23/2018 18:13","Rice","Rice","supermarket",64000,0,1,"2018-07"
9136262,30952153,"7/1/2018 12:04","Rice","Rice","hypermarket",62000,2000,1,"2018-07"
9515957,32065507,"7/18/2018 16:04","Rice","Rice","minimarket",63500,0,1,"2018-07"
9604671,32306472,"7/22/2018 16:58","Rice","Rice","minimarket",62900,0,1,"2018-07"
9224978,31189358,"7/3/2018 19:13","Rice","Rice","minimarket",63500,0,1,"2018-07"
9740393,32688613,"7/27/2018 20:45","Rice","Rice","minimarket",62900,0,1,"2018-07"
9303789,31419043,"7/8/2018 21:40","Rice","Rice","minimarket",63500,0,1,"2018-07"
9745906,32745524,"7/28/2018 8:45","Rice","Rice","minimarket",66400,0,1,"2018-07"
